Date,Value
09/06/1971,12.8
10/06/1971,13.5
11/06/1971,13.8
12/06/1971,15.6
13/06/1971,16.9
14/06/1971,12.5
15/06/1971,13.8
16/06/1971,14.6
17/06/1971,14.6
18/06/1971,14.4
19/06/1971,16.2
20/06/1971,16
21/06/1971,15.2
22/06/1971,17.5
23/06/1971,19.8
24/06/1971,20.6
25/06/1971,18.6
26/06/1971,17.4
27/06/1971,16.6
28/06/1971,15.9
29/06/1971,16.6
30/06/1971,19
01/07/1971,21.4
02/07/1971,23.5
03/07/1971,23.3
04/07/1971,21.2
05/07/1971,20.4
06/07/1971,22.6
07/07/1971,24.6
08/07/1971,27
09/07/1971,24.4
10/07/1971,22.6
11/07/1971,26.4
12/07/1971,21.6
13/07/1971,20.6
14/07/1971,19.5
15/07/1971,23.2
16/07/1971,18.6
17/07/1971,18.4
18/07/1971,18.3
19/07/1971,20
20/07/1971,19.1
21/07/1971,20.1
22/07/1971,21.7
23/07/1971,21.3
24/07/1971,20.8
25/07/1971,21.7
26/07/1971,22.2
27/07/1971,21.2
28/07/1971,21.1
29/07/1971,23.6
30/07/1971,24.9
31/07/1971,20.3
01/08/1971,20.4
02/08/1971,20.2
03/08/1971,17.9
04/08/1971,19.5
05/08/1971,19.8
06/08/1971,20.2
07/08/1971,17.8
08/08/1971,19.7
09/08/1971,21
10/08/1971,18.2
11/08/1971,17.7
12/08/1971,17
13/08/1971,18.4
14/08/1971,18.2
15/08/1971,16.2
16/08/1971,19.3
17/08/1971,20.8
18/08/1971,20.9
19/08/1971,22.5
20/08/1971,20.3
21/08/1971,17.5
22/08/1971,18.2
23/08/1971,20.7
24/08/1971,20.1
25/08/1971,22.2
26/08/1971,21.6
27/08/1971,18.4
28/08/1971,20.7
29/08/1971,18.9
30/08/1971,16.5
31/08/1971,19
01/09/1971,20
02/09/1971,20
03/09/1971,18.6
04/09/1971,19.7
05/09/1971,21.3
06/09/1971,22
07/09/1971,22.1
08/09/1971,23.5
09/09/1971,22.1
10/09/1971,17.8
11/09/1971,19.6
12/09/1971,19.4
13/09/1971,17.9
14/09/1971,16.6
15/09/1971,15.7
16/09/1971,19.4
17/09/1971,18.5
18/09/1971,18.6
19/09/1971,19.3
20/09/1971,19.8
21/09/1971,20.7
22/09/1971,22.2
23/09/1971,18.4
24/09/1971,15.8
25/09/1971,13.3
26/09/1971,16.7
27/09/1971,15
28/09/1971,16.1
29/09/1971,17.6
30/09/1971,19.7
01/10/1971,20.1
02/10/1971,21.4
03/10/1971,18.2
04/10/1971,15.4
05/10/1971,16.4
06/10/1971,17.2
07/10/1971,18.4
08/10/1971,16.1
09/10/1971,16.4
10/10/1971,17.6
11/10/1971,17.6
12/10/1971,14.3
13/10/1971,8
14/10/1971,10.2
15/10/1971,11.7
16/10/1971,12.4
17/10/1971,15.2
18/10/1971,16
19/10/1971,15
20/10/1971,12.7
21/10/1971,15.9
22/10/1971,19.3
23/10/1971,18.4
24/10/1971,17.1
25/10/1971,13.1
26/10/1971,12.5
27/10/1971,13.5
28/10/1971,13.6
29/10/1971,12.7
30/10/1971,13
31/10/1971,14.8
01/11/1971,15.5
02/11/1971,15.6
03/11/1971,14.7
04/11/1971,15
05/11/1971,12
06/11/1971,8.3
07/11/1971,11.2
08/11/1971,8.5
09/11/1971,4.8
10/11/1971,6.3
11/11/1971,7.9
12/11/1971,9.7
13/11/1971,9.8
14/11/1971,9.5
15/11/1971,10.9
16/11/1971,12.3
17/11/1971,13
18/11/1971,8.7
19/11/1971,3.3
20/11/1971,12.4
21/11/1971,10.1
22/11/1971,4.7
23/11/1971,4.1
24/11/1971,6.2
25/11/1971,10.3
26/11/1971,11.2
27/11/1971,10.4
28/11/1971,6.9
29/11/1971,3.3
30/11/1971,5
01/12/1971,5.2
02/12/1971,5.1
03/12/1971,5.6
04/12/1971,8.5
05/12/1971,9.8
06/12/1971,7.6
07/12/1971,7.1
08/12/1971,8.4
09/12/1971,9.8
10/12/1971,10.1
11/12/1971,10.2
12/12/1971,9.8
13/12/1971,11.1
14/12/1971,11.4
15/12/1971,12.4
16/12/1971,11.6
17/12/1971,9.6
18/12/1971,10.8
19/12/1971,11.1
20/12/1971,13.9
21/12/1971,13.2
22/12/1971,10
23/12/1971,7.8
24/12/1971,10.6
25/12/1971,9.3
26/12/1971,8.5
27/12/1971,8.5
28/12/1971,4.8
29/12/1971,3.8
30/12/1971,4.7
31/12/1971,5.6
01/01/1972,4.8
02/01/1972,3.6
03/01/1972,4
04/01/1972,4.5
05/01/1972,4.4
06/01/1972,2.9
07/01/1972,3.6
08/01/1972,6.4
09/01/1972,7.8
10/01/1972,9.8
11/01/1972,10.5
12/01/1972,9.3
13/01/1972,9.1
14/01/1972,9.1
15/01/1972,7.1
16/01/1972,7.2
17/01/1972,5.7
18/01/1972,9.5
19/01/1972,7.2
20/01/1972,5.6
21/01/1972,6.7
22/01/1972,9.1
23/01/1972,9.9
24/01/1972,6.9
25/01/1972,8
26/01/1972,10.3
27/01/1972,7
28/01/1972,3.4
29/01/1972,1
30/01/1972,-1.2
31/01/1972,0.3
01/02/1972,3.6
02/02/1972,7.2
03/02/1972,7.8
04/02/1972,7.5
05/02/1972,8.1
06/02/1972,6.6
07/02/1972,6.5
08/02/1972,8.9
09/02/1972,8.1
10/02/1972,7.2
11/02/1972,6.8
12/02/1972,7.2
13/02/1972,8.1
14/02/1972,8.6
15/02/1972,7.6
16/02/1972,7.5
17/02/1972,8.1
18/02/1972,4.3
19/02/1972,4.6
20/02/1972,3.5
21/02/1972,4.3
22/02/1972,4.9
23/02/1972,6.5
24/02/1972,5.4
25/02/1972,7.9
26/02/1972,8
27/02/1972,7.3
28/02/1972,8.2
29/02/1972,9.2
01/03/1972,7.4
02/03/1972,8.4
03/03/1972,8.1
04/03/1972,6.2
05/03/1972,6.7
06/03/1972,6.6
07/03/1972,7.5
08/03/1972,8.7
09/03/1972,7.4
10/03/1972,6.5
11/03/1972,4
12/03/1972,6.8
13/03/1972,5.4
14/03/1972,13.9
15/03/1972,15.3
16/03/1972,16.6
17/03/1972,17
18/03/1972,16.4
19/03/1972,17.6
20/03/1972,15.3
21/03/1972,12.3
22/03/1972,13.8
23/03/1972,13.3
24/03/1972,13.2
25/03/1972,13.9
26/03/1972,9.4
27/03/1972,8.6
28/03/1972,9.1
29/03/1972,9.9
30/03/1972,11.8
31/03/1972,11.8
01/04/1972,14
02/04/1972,13.4
03/04/1972,12
04/04/1972,12.3
05/04/1972,10.7
06/04/1972,13.4
07/04/1972,12
08/04/1972,9.8
09/04/1972,11.1
10/04/1972,10.1
11/04/1972,9.6
12/04/1972,11.7
13/04/1972,12.9
14/04/1972,11.7
15/04/1972,11.1
16/04/1972,11.6
17/04/1972,13.8
18/04/1972,12.4
19/04/1972,11.6
20/04/1972,11.2
21/04/1972,12.7
22/04/1972,10.3
23/04/1972,8.5
24/04/1972,9
25/04/1972,11.5
26/04/1972,12
27/04/1972,11.1
28/04/1972,11.3
29/04/1972,10.3
30/04/1972,12.9
01/05/1972,15.8
02/05/1972,15.2
03/05/1972,14.1
04/05/1972,15.5
05/05/1972,11.1
06/05/1972,13.5
07/05/1972,14
08/05/1972,14.6
09/05/1972,14.9
10/05/1972,13.3
11/05/1972,12.3
12/05/1972,12.7
13/05/1972,12.3
14/05/1972,13.5
15/05/1972,12.3
16/05/1972,12.9
17/05/1972,15.1
18/05/1972,14.7
19/05/1972,16.1
20/05/1972,17.3
21/05/1972,15.5
22/05/1972,16.5
23/05/1972,16.4
24/05/1972,15.4
25/05/1972,14.7
26/05/1972,13.6
27/05/1972,13.6
28/05/1972,13.9
29/05/1972,13.9
30/05/1972,14.5
31/05/1972,14.1
01/06/1972,14.1
02/06/1972,14.6
03/06/1972,14.3
04/06/1972,14.4
05/06/1972,15.8
06/06/1972,16.4
07/06/1972,15.2
08/06/1972,14.9
09/06/1972,14.1
10/06/1972,13.1
11/06/1972,14.6
12/06/1972,15
13/06/1972,16.6
14/06/1972,17.1
15/06/1972,15.8
16/06/1972,17.6
17/06/1972,17.9
18/06/1972,13.6
19/06/1972,14.3
20/06/1972,14.5
21/06/1972,14.5
22/06/1972,15.7
23/06/1972,14.8
24/06/1972,16.6
25/06/1972,16.5
26/06/1972,17.5
27/06/1972,15.2
28/06/1972,16.7
29/06/1972,16.5
30/06/1972,18.3
01/07/1972,16.9
02/07/1972,15.9
03/07/1972,17.7
04/07/1972,16.5
05/07/1972,18.5
06/07/1972,17.8
07/07/1972,16.7
08/07/1972,15
09/07/1972,16.6
10/07/1972,16.4
11/07/1972,17.3
12/07/1972,20.7
13/07/1972,22.3
14/07/1972,23.9
15/07/1972,23.5
16/07/1972,24.7
17/07/1972,25.4
18/07/1972,25.6
19/07/1972,22.3
20/07/1972,24.5
21/07/1972,18.6
22/07/1972,19.4
23/07/1972,22.3
24/07/1972,20.5
25/07/1972,20.9
26/07/1972,19.8
27/07/1972,18.9
28/07/1972,19.5
29/07/1972,21.3
30/07/1972,19.3
31/07/1972,19.4
01/08/1972,17.8
02/08/1972,17
03/08/1972,17.2
04/08/1972,18.1
05/08/1972,19.1
06/08/1972,18.7
07/08/1972,20.3
08/08/1972,18.5
09/08/1972,17.6
10/08/1972,17.7
11/08/1972,19
12/08/1972,21.1
13/08/1972,22.3
14/08/1972,22.6
15/08/1972,18.7
16/08/1972,19.4
17/08/1972,20
18/08/1972,15.9
19/08/1972,18.4
20/08/1972,20.4
21/08/1972,20.2
22/08/1972,19.8
23/08/1972,21.8
24/08/1972,18.6
25/08/1972,22.2
26/08/1972,16.3
27/08/1972,16
28/08/1972,19.4
29/08/1972,20.2
30/08/1972,21.5
31/08/1972,22.2
01/09/1972,21.5
02/09/1972,20.6
03/09/1972,19
04/09/1972,17.1
05/09/1972,15.3
06/09/1972,18.1
07/09/1972,17.3
08/09/1972,13.6
09/09/1972,12.5
10/09/1972,14
11/09/1972,14.6
12/09/1972,14.8
13/09/1972,13.7
14/09/1972,15.5
15/09/1972,15.4
16/09/1972,14.4
17/09/1972,13.9
18/09/1972,12.8
19/09/1972,16
20/09/1972,16.1
21/09/1972,17.2
22/09/1972,19.3
23/09/1972,19.6
24/09/1972,12.2
25/09/1972,14.7
26/09/1972,15.4
27/09/1972,14.2
28/09/1972,13.4
29/09/1972,15.8
30/09/1972,15.1
01/10/1972,16.3
02/10/1972,17.5
03/10/1972,17.1
04/10/1972,16.7
05/10/1972,17.1
06/10/1972,16.7
07/10/1972,17.9
08/10/1972,17.9
09/10/1972,15.5
10/10/1972,14.3
11/10/1972,13.9
12/10/1972,14
13/10/1972,12.5
14/10/1972,13.5
15/10/1972,14.8
16/10/1972,12.5
17/10/1972,12
18/10/1972,10.6
19/10/1972,10
20/10/1972,9.1
21/10/1972,11.2
22/10/1972,13.2
23/10/1972,14.6
24/10/1972,13.2
25/10/1972,14.1
26/10/1972,14
27/10/1972,15.3
28/10/1972,13.2
29/10/1972,13.7
30/10/1972,14.7
31/10/1972,12.8
01/11/1972,12.1
02/11/1972,13.4
03/11/1972,12.2
04/11/1972,12.9
05/11/1972,13.3
06/11/1972,16.2
07/11/1972,12.8
08/11/1972,10.5
09/11/1972,11.3
10/11/1972,9.1
11/11/1972,8.5
12/11/1972,12
13/11/1972,7.8
14/11/1972,6.3
15/11/1972,7.1
16/11/1972,4.5
17/11/1972,3.8
18/11/1972,5.2
19/11/1972,8.7
20/11/1972,10.1
21/11/1972,9.1
22/11/1972,8.9
23/11/1972,7.5
24/11/1972,5.3
25/11/1972,7.4
26/11/1972,7.6
27/11/1972,8.8
28/11/1972,8.4
29/11/1972,9.2
30/11/1972,9.5
01/12/1972,11.8
02/12/1972,9.2
03/12/1972,9.1
04/12/1972,9.5
05/12/1972,11.7
06/12/1972,10.4
07/12/1972,8.7
08/12/1972,7.2
09/12/1972,8.6
10/12/1972,7.7
11/12/1972,10
12/12/1972,13
13/12/1972,13.5
14/12/1972,13.7
15/12/1972,7.8
16/12/1972,10.5
17/12/1972,11.1
18/12/1972,9.8
19/12/1972,5.5
20/12/1972,4.1
21/12/1972,4
22/12/1972,2.4
23/12/1972,5.2
24/12/1972,6.3
25/12/1972,6.7
26/12/1972,8.9
27/12/1972,11
28/12/1972,10.2
29/12/1972,9
30/12/1972,4.4
31/12/1972,5.2
01/01/1973,7.1
02/01/1973,8.8
03/01/1973,10.2
04/01/1973,10.3
05/01/1973,7.8
06/01/1973,5.1
07/01/1973,5
08/01/1973,3.4
09/01/1973,4
10/01/1973,4.6
11/01/1973,3.7
12/01/1973,2.1
13/01/1973,7.2
14/01/1973,9.1
15/01/1973,6.7
16/01/1973,6.3
17/01/1973,2.1
18/01/1973,3.8
19/01/1973,3.5
20/01/1973,4.5
21/01/1973,5.1
22/01/1973,7.2
23/01/1973,10.1
24/01/1973,10.6
25/01/1973,9.7
26/01/1973,9.1
27/01/1973,8
28/01/1973,9.8
29/01/1973,10.1
30/01/1973,8.7
31/01/1973,6.9
01/02/1973,8.3
02/02/1973,8.3
03/02/1973,7.5
04/02/1973,6.5
05/02/1973,8.6
06/02/1973,9.9
07/02/1973,9.7
08/02/1973,8.5
09/02/1973,6.7
10/02/1973,6.9
11/02/1973,9
12/02/1973,8.4
13/02/1973,3.8
14/02/1973,3.3
15/02/1973,3.1
16/02/1973,6.1
17/02/1973,5.5
18/02/1973,7.5
19/02/1973,10.3
20/02/1973,10.6
21/02/1973,9.6
22/02/1973,7.9
23/02/1973,7
24/02/1973,5.7
25/02/1973,3.6
26/02/1973,5.5
27/02/1973,7.3
28/02/1973,7.8
01/03/1973,7.5
02/03/1973,9.6
03/03/1973,10.6
04/03/1973,11
05/03/1973,8.2
06/03/1973,7.3
07/03/1973,9.4
08/03/1973,11
09/03/1973,10.9
10/03/1973,8.8
11/03/1973,9
12/03/1973,9.2
13/03/1973,6.4
14/03/1973,6.8
15/03/1973,8.1
16/03/1973,8
17/03/1973,10.3
18/03/1973,11.7
19/03/1973,12
20/03/1973,12.2
21/03/1973,13.5
22/03/1973,16.2
23/03/1973,16.9
24/03/1973,10.5
25/03/1973,11.1
26/03/1973,10.8
27/03/1973,12.4
28/03/1973,10.9
29/03/1973,13.2
30/03/1973,10.8
31/03/1973,10.1
01/04/1973,10.7
02/04/1973,7.8
03/04/1973,9.1
04/04/1973,11.7
05/04/1973,11.3
06/04/1973,9.3
07/04/1973,10.6
08/04/1973,6.7
09/04/1973,6.6
10/04/1973,9.5
11/04/1973,7.5
12/04/1973,8.3
13/04/1973,11
14/04/1973,12
15/04/1973,13.8
16/04/1973,12.7
17/04/1973,13.4
18/04/1973,12.4
19/04/1973,9.5
20/04/1973,9.6
21/04/1973,8.6
22/04/1973,9.4
23/04/1973,10.1
24/04/1973,13.9
25/04/1973,14.4
26/04/1973,15.6
27/04/1973,14.1
28/04/1973,13.1
29/04/1973,11
30/04/1973,11.4
01/05/1973,12
02/05/1973,13.7
03/05/1973,11.7
04/05/1973,15
05/05/1973,12.8
06/05/1973,13
07/05/1973,12.5
08/05/1973,11.8
09/05/1973,13.2
10/05/1973,12.4
11/05/1973,13
12/05/1973,13.6
13/05/1973,11.8
14/05/1973,13.6
15/05/1973,14.8
16/05/1973,15.2
17/05/1973,16.8
18/05/1973,19
19/05/1973,19.2
20/05/1973,17.3
21/05/1973,19.3
22/05/1973,19.3
23/05/1973,14.3
24/05/1973,17.7
25/05/1973,19.8
26/05/1973,22
27/05/1973,22.2
28/05/1973,19.4
29/05/1973,15.6
30/05/1973,16.4
31/05/1973,14
01/06/1973,15
02/06/1973,15
03/06/1973,15.9
04/06/1973,16.2
05/06/1973,18.6
06/06/1973,20.7
07/06/1973,22.3
08/06/1973,21.3
09/06/1973,19.1
10/06/1973,16.4
11/06/1973,19.4
12/06/1973,18.1
13/06/1973,16.5
14/06/1973,19.7
15/06/1973,23.9
16/06/1973,25.1
17/06/1973,21.4
18/06/1973,22.9
19/06/1973,17.6
20/06/1973,15
21/06/1973,22.4
22/06/1973,21.6
23/06/1973,22.5
24/06/1973,21
25/06/1973,20.8
26/06/1973,19.6
27/06/1973,18.3
28/06/1973,19.9
29/06/1973,20.8
30/06/1973,21.8
01/07/1973,24.1
02/07/1973,21.3
03/07/1973,22
04/07/1973,22.5
05/07/1973,25.3
06/07/1973,19.2
07/07/1973,18
08/07/1973,19.4
09/07/1973,20.3
10/07/1973,20.4
11/07/1973,18.8
12/07/1973,19.7
13/07/1973,19.9
14/07/1973,18.3
15/07/1973,18.4
16/07/1973,19.1
17/07/1973,18.6
18/07/1973,17.8
19/07/1973,18.6
20/07/1973,17.5
21/07/1973,18.1
22/07/1973,16.3
23/07/1973,16.2
24/07/1973,17.7
25/07/1973,20
26/07/1973,19.1
27/07/1973,19.1
28/07/1973,18.3
29/07/1973,21.9
30/07/1973,22.8
31/07/1973,23.4
01/08/1973,24.4
02/08/1973,22.7
03/08/1973,19.7
04/08/1973,16.8
05/08/1973,17.3
06/08/1973,17.1
07/08/1973,17.1
08/08/1973,17.4
09/08/1973,19.7
10/08/1973,21.1
11/08/1973,21.5
12/08/1973,23.6
13/08/1973,26.1
14/08/1973,27.7
15/08/1973,28.2
16/08/1973,28.5
17/08/1973,21.6
18/08/1973,21
19/08/1973,21.8
20/08/1973,20.6
21/08/1973,15.9
22/08/1973,21
23/08/1973,23.1
24/08/1973,23.9
25/08/1973,23.3
26/08/1973,21.9
27/08/1973,20.6
28/08/1973,20.5
29/08/1973,16.6
30/08/1973,17.9
31/08/1973,18.9
01/09/1973,19.3
02/09/1973,19.6
03/09/1973,21.7
04/09/1973,23.8
05/09/1973,24.9
06/09/1973,22.8
07/09/1973,22.5
08/09/1973,25
09/09/1973,24.2
10/09/1973,16.9
11/09/1973,19.4
12/09/1973,20.2
13/09/1973,17.6
14/09/1973,20.5
15/09/1973,20.9
16/09/1973,21.9
17/09/1973,16.7
18/09/1973,17.6
19/09/1973,16.2
20/09/1973,16.8
21/09/1973,14.1
22/09/1973,14
23/09/1973,15.2
24/09/1973,15.7
25/09/1973,16
26/09/1973,15.3
27/09/1973,13.2
28/09/1973,14
29/09/1973,13.1
30/09/1973,12.2
01/10/1973,12.9
02/10/1973,16.1
03/10/1973,15.4
04/10/1973,16.3
05/10/1973,18.8
06/10/1973,17.6
07/10/1973,15.2
08/10/1973,16.3
09/10/1973,14.4
10/10/1973,13.1
11/10/1973,10.8
12/10/1973,11.3
13/10/1973,9.6
14/10/1973,9.3
15/10/1973,9
16/10/1973,8.8
17/10/1973,8.5
18/10/1973,11.8
19/10/1973,12.2
20/10/1973,13.5
21/10/1973,12.1
22/10/1973,12.1
23/10/1973,12.6
24/10/1973,13.1
25/10/1973,13
26/10/1973,13
27/10/1973,12.8
28/10/1973,11.3
29/10/1973,9.4
30/10/1973,9.9
31/10/1973,9.9
01/11/1973,11.4
02/11/1973,12.9
03/11/1973,13.7
04/11/1973,15.2
05/11/1973,8.2
06/11/1973,8.3
07/11/1973,12.5
08/11/1973,14.4
09/11/1973,12.5
10/11/1973,12.5
11/11/1973,9.4
12/11/1973,12.8
13/11/1973,10
14/11/1973,11.5
15/11/1973,9.4
16/11/1973,8
17/11/1973,6.9
18/11/1973,10.9
19/11/1973,8.9
20/11/1973,7.6
21/11/1973,7.2
22/11/1973,9.4
23/11/1973,11.6
24/11/1973,11.7
25/11/1973,5.3
26/11/1973,2.2
27/11/1973,3
28/11/1973,4.1
29/11/1973,3.3
30/11/1973,0.5
01/12/1973,2.4
02/12/1973,6.9
03/12/1973,10.1
04/12/1973,11
05/12/1973,10.6
06/12/1973,8
07/12/1973,11
08/12/1973,5.3
09/12/1973,4.8
10/12/1973,8.3
11/12/1973,7.4
12/12/1973,8.9
13/12/1973,10.1
14/12/1973,7.3
15/12/1973,9.4
16/12/1973,8.3
17/12/1973,5.1
18/12/1973,6.3
19/12/1973,7.7
20/12/1973,8.9
21/12/1973,8.5
22/12/1973,7
23/12/1973,7.4
24/12/1973,4.3
25/12/1973,8.2
26/12/1973,10.2
27/12/1973,9.7
28/12/1973,9.8
29/12/1973,9.5
30/12/1973,6.4
31/12/1973,3.3
01/01/1974,0.5
02/01/1974,1.9
03/01/1974,6.8
04/01/1974,9.7
05/01/1974,10.4
06/01/1974,9.2
07/01/1974,8.9
08/01/1974,7.6
09/01/1974,5.2
10/01/1974,11.2
11/01/1974,11.8
12/01/1974,10.6
13/01/1974,7.8
14/01/1974,12.4
15/01/1974,12
16/01/1974,9.5
17/01/1974,10.1
18/01/1974,11.2
19/01/1974,9.9
20/01/1974,6.8
21/01/1974,6.1
22/01/1974,9.6
23/01/1974,9.7
24/01/1974,8.9
25/01/1974,9.1
26/01/1974,8.9
27/01/1974,9.3
28/01/1974,8.8
29/01/1974,8.5
30/01/1974,9
31/01/1974,9.4
01/02/1974,10.2
02/02/1974,8.8
03/02/1974,7.8
04/02/1974,7.2
05/02/1974,6.2
06/02/1974,5.1
07/02/1974,6
08/02/1974,10.9
09/02/1974,10.4
10/02/1974,11.1
11/02/1974,11.1
12/02/1974,8
13/02/1974,8.2
14/02/1974,8.8
15/02/1974,10.4
16/02/1974,10.1
17/02/1974,9
18/02/1974,7.3
19/02/1974,6.3
20/02/1974,8.8
21/02/1974,11.5
22/02/1974,8.8
23/02/1974,9.2
24/02/1974,7.8
25/02/1974,7.4
26/02/1974,7.7
27/02/1974,3.5
28/02/1974,3.7
01/03/1974,6
02/03/1974,7.3
03/03/1974,6.8
04/03/1974,6
05/03/1974,5.3
06/03/1974,7.5
07/03/1974,10.7
08/03/1974,6.4
09/03/1974,3.4
10/03/1974,5
11/03/1974,5
12/03/1974,6.9
13/03/1974,6.9
14/03/1974,8.3
15/03/1974,10.6
16/03/1974,12.1
17/03/1974,9.8
18/03/1974,10.5
19/03/1974,9.9
20/03/1974,12
21/03/1974,12.6
22/03/1974,10.8
23/03/1974,9.8
24/03/1974,7
25/03/1974,13.4
26/03/1974,9.8
27/03/1974,8.3
28/03/1974,11
29/03/1974,13.4
30/03/1974,15.7
31/03/1974,15.2
01/04/1974,12.2
02/04/1974,13.8
03/04/1974,16.5
04/04/1974,18.6
05/04/1974,15.8
06/04/1974,15.7
07/04/1974,16.9
08/04/1974,17.4
09/04/1974,17.7
10/04/1974,17.4
11/04/1974,12.5
12/04/1974,11.4
13/04/1974,8.7
14/04/1974,11.3
15/04/1974,12
16/04/1974,14.8
17/04/1974,8.5
18/04/1974,9.4
19/04/1974,9.2
20/04/1974,9.6
21/04/1974,11
22/04/1974,11.5
23/04/1974,12.9
24/04/1974,11.5
25/04/1974,9.6
26/04/1974,11.5
27/04/1974,10.1
28/04/1974,10.5
29/04/1974,12.5
30/04/1974,14.8
01/05/1974,11.9
02/05/1974,12.2
03/05/1974,10.9
04/05/1974,11.6
05/05/1974,11.4
06/05/1974,11.8
07/05/1974,13.5
08/05/1974,15.3
09/05/1974,14.7
10/05/1974,15.6
11/05/1974,14.1
12/05/1974,15.7
13/05/1974,15.5
14/05/1974,16.6
15/05/1974,20.4
16/05/1974,19.4
17/05/1974,20.3
18/05/1974,19.6
19/05/1974,19
20/05/1974,17.9
21/05/1974,14.9
22/05/1974,14.8
23/05/1974,13.6
24/05/1974,15.4
25/05/1974,14.2
26/05/1974,17.4
27/05/1974,17
28/05/1974,14.3
29/05/1974,15.1
30/05/1974,17.5
31/05/1974,18
01/06/1974,19.7
02/06/1974,17.6
03/06/1974,17.1
04/06/1974,18.5
05/06/1974,18.4
06/06/1974,13.9
07/06/1974,15.3
08/06/1974,13.7
09/06/1974,13.7
10/06/1974,14.6
11/06/1974,18.3
12/06/1974,17.9
13/06/1974,20.4
14/06/1974,22.3
15/06/1974,23.7
16/06/1974,22
17/06/1974,18.1
18/06/1974,16.7
19/06/1974,18
20/06/1974,23.6
21/06/1974,24.9
22/06/1974,21.3
23/06/1974,18.3
24/06/1974,19.9
25/06/1974,20
26/06/1974,15.4
27/06/1974,12.8
28/06/1974,15.9
29/06/1974,19.8
30/06/1974,19.2
01/07/1974,17.8
02/07/1974,16.1
03/07/1974,16.8
04/07/1974,15.5
05/07/1974,18.5
06/07/1974,17.9
07/07/1974,21.2
08/07/1974,22.1
09/07/1974,20.1
10/07/1974,18.2
11/07/1974,17.7
12/07/1974,17.6
13/07/1974,16.3
14/07/1974,17.3
15/07/1974,17.6
16/07/1974,18.1
17/07/1974,18.5
18/07/1974,18.5
19/07/1974,18.4
20/07/1974,20.8
21/07/1974,22.7
22/07/1974,21.4
23/07/1974,18.5
24/07/1974,17.3
25/07/1974,18.6
26/07/1974,19.2
27/07/1974,19
28/07/1974,20.2
29/07/1974,19.9
30/07/1974,20
31/07/1974,19.8
01/08/1974,18.4
02/08/1974,19.8
03/08/1974,21.1
04/08/1974,15.8
05/08/1974,20.5
06/08/1974,21.7
07/08/1974,21.4
08/08/1974,20
09/08/1974,18.6
10/08/1974,16.1
11/08/1974,18.5
12/08/1974,19.2
13/08/1974,17.9
14/08/1974,19.6
15/08/1974,22.2
16/08/1974,20.6
17/08/1974,19.2
18/08/1974,17.8
19/08/1974,19.9
20/08/1974,21.5
21/08/1974,21.6
22/08/1974,21
23/08/1974,19.6
24/08/1974,21.5
25/08/1974,20.4
26/08/1974,17.7
27/08/1974,17.4
28/08/1974,19.3
29/08/1974,21.1
30/08/1974,20
31/08/1974,17.9
01/09/1974,17.6
02/09/1974,17.2
03/09/1974,16.6
04/09/1974,16.7
05/09/1974,15.1
06/09/1974,16.5
07/09/1974,15.6
08/09/1974,16.5
09/09/1974,17.1
10/09/1974,16.5
11/09/1974,18.7
12/09/1974,20.1
13/09/1974,18.8
14/09/1974,19.3
15/09/1974,18.1
16/09/1974,18.4
17/09/1974,16.3
18/09/1974,15.6
19/09/1974,15.6
20/09/1974,16.3
21/09/1974,14.2
22/09/1974,13.8
23/09/1974,15.1
24/09/1974,13.2
25/09/1974,12.9
26/09/1974,12.6
27/09/1974,9.6
28/09/1974,11
29/09/1974,11.4
30/09/1974,13.3
01/10/1974,12.2
02/10/1974,9.3
03/10/1974,11.8
04/10/1974,10.4
05/10/1974,12
06/10/1974,10
07/10/1974,10.9
08/10/1974,12.2
09/10/1974,11.7
10/10/1974,10.4
11/10/1974,10.1
12/10/1974,10.3
13/10/1974,10.9
14/10/1974,12.2
15/10/1974,11.3
16/10/1974,10.1
17/10/1974,10.5
18/10/1974,11.8
19/10/1974,11.3
20/10/1974,9.3
21/10/1974,9.9
22/10/1974,10.1
23/10/1974,9.8
24/10/1974,10.7
25/10/1974,10.7
26/10/1974,12.4
27/10/1974,10.2
28/10/1974,8.8
29/10/1974,7.1
30/10/1974,5.5
31/10/1974,7.4
01/11/1974,9.4
02/11/1974,11.3
03/11/1974,9.4
04/11/1974,9.3
05/11/1974,8.9
06/11/1974,9.3
07/11/1974,10.8
08/11/1974,11.7
09/11/1974,12.9
10/11/1974,10.3
11/11/1974,8.9
12/11/1974,7.8
13/11/1974,10.5
14/11/1974,10.8
15/11/1974,10.8
16/11/1974,8.7
17/11/1974,7.4
18/11/1974,5.6
19/11/1974,7.3
20/11/1974,6.2
21/11/1974,7.7
22/11/1974,8.7
23/11/1974,9.9
24/11/1974,9.4
25/11/1974,7.6
26/11/1974,8
27/11/1974,9.6
28/11/1974,8.1
29/11/1974,9.9
30/11/1974,11.2
01/12/1974,12.9
02/12/1974,12.9
03/12/1974,12.7
04/12/1974,9.8
05/12/1974,8.8
06/12/1974,11.3
07/12/1974,11.8
08/12/1974,11.2
09/12/1974,7.5
10/12/1974,7.4
11/12/1974,5.2
12/12/1974,9.3
13/12/1974,8.6
14/12/1974,9.4
15/12/1974,8.7
16/12/1974,10.2
17/12/1974,6.8
18/12/1974,8.6
19/12/1974,10.1
20/12/1974,11.2
21/12/1974,11.8
22/12/1974,11.7
23/12/1974,12.2
