Date,Value
1881-09-19,14.3
1881-09-20,14.2
1881-09-21,14.6
1881-09-22,11.7
1881-09-23,12.7
1881-09-24,13.5
1881-09-25,15
1881-09-26,13.1
1881-09-27,12.5
1881-09-28,11.3
1881-09-29,11
1881-09-30,12.6
1881-10-01,9.5
1881-10-02,10.4
1881-10-03,10.2
1881-10-04,9
1881-10-05,7.5
1881-10-06,6.2
1881-10-07,8.4
1881-10-08,8.5
1881-10-09,8.3
1881-10-10,9.1
1881-10-11,12
1881-10-12,11
1881-10-13,9.4
1881-10-14,10.1
1881-10-15,5.6
1881-10-16,4
1881-10-17,4.2
1881-10-18,6.1
1881-10-19,6.7
1881-10-20,7.1
1881-10-21,7.4
1881-10-22,8.4
1881-10-23,9.5
1881-10-24,7.8
1881-10-25,6.3
1881-10-26,6
1881-10-27,4.9
1881-10-28,5.3
1881-10-29,3.7
1881-10-30,2.3
1881-10-31,1.3
1881-11-01,2.1
1881-11-02,3.9
1881-11-03,6.6
1881-11-04,9.8
1881-11-05,12.8
1881-11-06,9.9
1881-11-07,8.6
1881-11-08,11.4
1881-11-09,10.3
1881-11-10,10.5
1881-11-11,12.2
1881-11-12,13
1881-11-13,12.9
1881-11-14,10.9
1881-11-15,10.1
1881-11-16,9.3
1881-11-17,8.6
1881-11-18,5.5
1881-11-19,8.6
1881-11-20,9.5
1881-11-21,9.8
1881-11-22,9.1
1881-11-23,8.3
1881-11-24,7.8
1881-11-25,8.5
1881-11-26,7.7
1881-11-27,8.4
1881-11-28,8.3
1881-11-29,6.3
1881-11-30,6.1
1881-12-01,6.9
1881-12-02,7.1
1881-12-03,7.8
1881-12-04,6
1881-12-05,6.9
1881-12-06,7
1881-12-07,6.5
1881-12-08,4.1
1881-12-09,0.8
1881-12-10,-1
1881-12-11,-0.1
1881-12-12,2
1881-12-13,1.5
1881-12-14,1.1
1881-12-15,1.7
1881-12-16,3
1881-12-17,5.4
1881-12-18,4.6
1881-12-19,3.9
1881-12-20,4
1881-12-21,4.3
1881-12-22,0.3
1881-12-23,-0.3
1881-12-24,-0.8
1881-12-25,3.9
1881-12-26,6.7
1881-12-27,5.6
1881-12-28,3.9
1881-12-29,5.7
1881-12-30,6.9
1881-12-31,5.3
1882-01-01,5.9
1882-01-02,7
1882-01-03,7
1882-01-04,4.7
1882-01-05,6.7
1882-01-06,8.2
1882-01-07,4.9
1882-01-08,6.7
1882-01-09,6.1
1882-01-10,5.7
1882-01-11,7.9
1882-01-12,6.9
1882-01-13,7
1882-01-14,6
1882-01-15,5.5
1882-01-16,4.8
1882-01-17,3.3
1882-01-18,3
1882-01-19,3
1882-01-20,2.6
1882-01-21,3.8
1882-01-22,4.6
1882-01-23,4
1882-01-24,4.9
1882-01-25,2.2
1882-01-26,1.8
1882-01-27,5.6
1882-01-28,6.6
1882-01-29,6
1882-01-30,4.5
1882-01-31,4.4
1882-02-01,2.6
1882-02-02,0.6
1882-02-03,4.2
1882-02-04,3.8
1882-02-05,3.3
1882-02-06,3.9
1882-02-07,5.1
1882-02-08,4.3
1882-02-09,3.6
1882-02-10,5.3
1882-02-11,6.8
1882-02-12,8.5
1882-02-13,8.4
1882-02-14,9.6
1882-02-15,5.1
1882-02-16,5.6
1882-02-17,8.2
1882-02-18,7.4
1882-02-19,6.1
1882-02-20,5.6
1882-02-21,8.6
1882-02-22,7.1
1882-02-23,6.1
1882-02-24,6.5
1882-02-25,8.7
1882-02-26,10.9
1882-02-27,8.2
1882-02-28,6.3
1882-03-01,6.9
1882-03-02,5.9
1882-03-03,5.3
1882-03-04,4.5
1882-03-05,7.5
1882-03-06,6.5
1882-03-07,7.2
1882-03-08,10.1
1882-03-09,10.4
1882-03-10,10.7
1882-03-11,8.2
1882-03-12,7.4
1882-03-13,7
1882-03-14,6.6
1882-03-15,7.8
1882-03-16,8.3
1882-03-17,8.3
1882-03-18,8.9
1882-03-19,8.3
1882-03-20,8.6
1882-03-21,4.8
1882-03-22,3.3
1882-03-23,4.2
1882-03-24,9
1882-03-25,7.3
1882-03-26,6.1
1882-03-27,7.1
1882-03-28,8.4
1882-03-29,10.7
1882-03-30,7.8
1882-03-31,6.2
1882-04-01,8.3
1882-04-02,8.3
1882-04-03,9.2
1882-04-04,9
1882-04-05,6.4
1882-04-06,8.7
1882-04-07,8.7
1882-04-08,8.7
1882-04-09,7.6
1882-04-10,6.9
1882-04-11,7.2
1882-04-12,7.2
1882-04-13,10.1
1882-04-14,9.8
1882-04-15,6.9
1882-04-16,4.5
1882-04-17,9
1882-04-18,8.3
1882-04-19,10.5
1882-04-20,12.2
1882-04-21,10.1
1882-04-22,11.8
1882-04-23,10.5
1882-04-24,9.5
1882-04-25,6.9
1882-04-26,7.1
1882-04-27,6.2
1882-04-28,8.6
1882-04-29,6.6
1882-04-30,6.9
1882-05-01,8.7
1882-05-02,10.4
1882-05-03,11.6
1882-05-04,10.7
1882-05-05,11
1882-05-06,10.8
1882-05-07,10.2
1882-05-08,9.3
1882-05-09,8.2
1882-05-10,12.2
1882-05-11,14.1
1882-05-12,12
1882-05-13,10.5
1882-05-14,9.4
1882-05-15,8.4
1882-05-16,8.2
1882-05-17,9.5
1882-05-18,11.3
1882-05-19,10.6
1882-05-20,11.4
1882-05-21,12.2
1882-05-22,13.9
1882-05-23,14.4
1882-05-24,12.6
1882-05-25,11.7
1882-05-26,13.6
1882-05-27,14.3
1882-05-28,14.2
1882-05-29,13.7
1882-05-30,13.7
1882-05-31,13.8
1882-06-01,12.5
1882-06-02,11.9
1882-06-03,15.1
1882-06-04,14.4
1882-06-05,12.4
1882-06-06,14.5
1882-06-07,13
1882-06-08,11.9
1882-06-09,12.8
1882-06-10,12.9
1882-06-11,11.2
1882-06-12,10.2
1882-06-13,9.1
1882-06-14,13.3
1882-06-15,12.5
1882-06-16,11.2
1882-06-17,10.8
1882-06-18,12.5
1882-06-19,12.6
1882-06-20,14.4
1882-06-21,12.6
1882-06-22,12.7
1882-06-23,12.2
1882-06-24,13.6
1882-06-25,15.3
1882-06-26,14.2
1882-06-27,14.9
1882-06-28,15.9
1882-06-29,17
1882-06-30,15.6
1882-07-01,15.3
1882-07-02,17.2
1882-07-03,17.5
1882-07-04,15.2
1882-07-05,15.1
1882-07-06,14.3
1882-07-07,14.4
1882-07-08,13.9
1882-07-09,13.7
1882-07-10,13.7
1882-07-11,13.7
1882-07-12,15.4
1882-07-13,14.2
1882-07-14,16.5
1882-07-15,16.5
1882-07-16,15.6
1882-07-17,15.5
1882-07-18,15.5
1882-07-19,15.8
1882-07-20,15.1
1882-07-21,14.8
1882-07-22,16.1
1882-07-23,14.8
1882-07-24,14.4
1882-07-25,14.3
1882-07-26,14.8
1882-07-27,13.7
1882-07-28,16.9
1882-07-29,16.6
1882-07-30,16.5
1882-07-31,14.1
1882-08-01,17.6
1882-08-02,17
1882-08-03,14.2
1882-08-04,14.4
1882-08-05,16.3
1882-08-06,16.8
1882-08-07,15.7
1882-08-08,16.3
1882-08-09,15.9
1882-08-10,16.3
1882-08-11,15.5
1882-08-12,16.5
1882-08-13,18.2
1882-08-14,17.9
1882-08-15,14.3
1882-08-16,13.6
1882-08-17,15.3
1882-08-18,16.8
1882-08-19,15.9
1882-08-20,13.5
1882-08-21,13.9
1882-08-22,13.4
1882-08-23,12.9
1882-08-24,12.1
1882-08-25,14
1882-08-26,13.3
1882-08-27,13.7
1882-08-28,12.6
1882-08-29,13
1882-08-30,13.6
1882-08-31,11.5
1882-09-01,15.3
1882-09-02,16.3
1882-09-03,15.5
1882-09-04,13.7
1882-09-05,12.4
1882-09-06,12.4
1882-09-07,11.8
1882-09-08,11.6
1882-09-09,12.6
1882-09-10,12.9
1882-09-11,12.2
1882-09-12,9.2
1882-09-13,9.9
1882-09-14,9.9
1882-09-15,10
1882-09-16,10.5
1882-09-17,11.2
1882-09-18,11
1882-09-19,10.7
1882-09-20,12.9
1882-09-21,13
1882-09-22,11.9
1882-09-23,12.7
1882-09-24,13.5
1882-09-25,13.5
1882-09-26,13.1
1882-09-27,11.5
1882-09-28,10.8
1882-09-29,11.2
1882-09-30,10.5
1882-10-01,15.5
1882-10-02,13.2
1882-10-03,12
1882-10-04,11.8
1882-10-05,12.2
1882-10-06,13.7
1882-10-07,12.7
1882-10-08,10.8
1882-10-09,11
1882-10-10,10.8
1882-10-11,13.2
1882-10-12,10.4
1882-10-13,11.7
1882-10-14,12.1
1882-10-15,9.7
1882-10-16,7.8
1882-10-17,7.8
1882-10-18,8.9
1882-10-19,10.2
1882-10-20,8.8
1882-10-21,10.7
1882-10-22,9.6
1882-10-23,8
1882-10-24,5.9
1882-10-25,6.2
1882-10-26,4.5
1882-10-27,6.3
1882-10-28,8.8
1882-10-29,6.8
1882-10-30,6.9
1882-10-31,8.8
1882-11-01,10.5
1882-11-02,9.9
1882-11-03,9.4
1882-11-04,10.2
1882-11-05,10.8
1882-11-06,7.7
1882-11-07,6
1882-11-08,6.1
1882-11-09,6.6
1882-11-10,5.7
1882-11-11,4.8
1882-11-12,2.7
1882-11-13,3.8
1882-11-14,3.4
1882-11-15,2.2
1882-11-16,1.9
1882-11-17,2
1882-11-18,0.4
1882-11-19,4.6
1882-11-20,4.4
1882-11-21,4.8
1882-11-22,8
1882-11-23,10.4
1882-11-24,8.2
1882-11-25,5.3
1882-11-26,5.6
1882-11-27,4.1
1882-11-28,3
1882-11-29,4.3
1882-11-30,3.8
1882-12-01,0
1882-12-02,0.5
1882-12-03,5.4
1882-12-04,5.8
1882-12-05,2.4
1882-12-06,0.4
1882-12-07,0.6
1882-12-08,0.8
1882-12-09,1.3
1882-12-10,-3
1882-12-11,-4.5
1882-12-12,-3.1
1882-12-13,0.6
1882-12-14,1.1
1882-12-15,2.9
1882-12-16,4.5
1882-12-17,6.8
1882-12-18,7.1
1882-12-19,6
1882-12-20,5.8
1882-12-21,6.6
1882-12-22,5.4
1882-12-23,4.5
1882-12-24,3.6
1882-12-25,5.7
1882-12-26,7.5
1882-12-27,10.4
1882-12-28,10.1
1882-12-29,9.8
1882-12-30,8.2
1882-12-31,7.9
1883-01-01,9.9
1883-01-02,8.3
1883-01-03,5.7
1883-01-04,4
1883-01-05,6.3
1883-01-06,4.9
1883-01-07,2.1
1883-01-08,1.5
1883-01-09,2.4
1883-01-10,3.3
1883-01-11,4.2
1883-01-12,3.9
1883-01-13,4.5
1883-01-14,4
1883-01-15,4.9
1883-01-16,3.7
1883-01-17,5.3
1883-01-18,8.4
1883-01-19,6.7
1883-01-20,6.6
1883-01-21,4.9
1883-01-22,5.1
1883-01-23,2.8
1883-01-24,2.1
1883-01-25,4.2
1883-01-26,4.2
1883-01-27,4.9
1883-01-28,5.8
1883-01-29,7.2
1883-01-30,3.6
1883-01-31,-0.4
1883-02-01,2
1883-02-02,4.9
1883-02-03,4.9
1883-02-04,6.1
1883-02-05,6.1
1883-02-06,4.3
1883-02-07,5.1
1883-02-08,6.3
1883-02-09,5.5
1883-02-10,6.9
1883-02-11,5.6
1883-02-12,5.9
1883-02-13,5.3
1883-02-14,6.4
1883-02-15,6.9
1883-02-16,5.5
1883-02-17,4.7
1883-02-18,5
1883-02-19,4
1883-02-20,6
1883-02-21,9.3
1883-02-22,9
1883-02-23,6.2
1883-02-24,6.6
1883-02-25,7.4
1883-02-26,5.9
1883-02-27,5.9
1883-02-28,7.9
1883-03-01,7.3
1883-03-02,4.7
1883-03-03,4.8
1883-03-04,3.9
1883-03-05,5
1883-03-06,2.8
1883-03-07,0.8
1883-03-08,-1.2
1883-03-09,-1.7
1883-03-10,-2.2
1883-03-11,0.5
1883-03-12,0.6
1883-03-13,1.1
1883-03-14,2.1
1883-03-15,0.1
1883-03-16,0.9
1883-03-17,2.5
1883-03-18,1.9
1883-03-19,1.4
1883-03-20,1.8
1883-03-21,1.2
1883-03-22,0.3
1883-03-23,0.1
1883-03-24,0.1
1883-03-25,0.9
1883-03-26,2
1883-03-27,1.2
1883-03-28,1.5
1883-03-29,2.8
1883-03-30,6.4
1883-03-31,5
1883-04-01,5.8
1883-04-02,6.6
1883-04-03,9.8
1883-04-04,11.1
1883-04-05,9.7
1883-04-06,8.9
1883-04-07,6.7
1883-04-08,7.2
1883-04-09,7.8
1883-04-10,7.5
1883-04-11,7.1
1883-04-12,8.7
1883-04-13,8
1883-04-14,9.3
1883-04-15,8.3
1883-04-16,8
1883-04-17,7.3
1883-04-18,10.6
1883-04-19,8.2
1883-04-20,9.2
1883-04-21,6.8
1883-04-22,6.6
1883-04-23,4.6
1883-04-24,4.5
1883-04-25,5.6
1883-04-26,7.4
1883-04-27,10.9
1883-04-28,10.1
1883-04-29,10
1883-04-30,10.4
1883-05-01,9.6
1883-05-02,6.6
1883-05-03,6.7
1883-05-04,4.2
1883-05-05,5
1883-05-06,9.9
1883-05-07,8.7
1883-05-08,5.4
1883-05-09,6.1
1883-05-10,5.4
1883-05-11,7.1
1883-05-12,8.9
1883-05-13,13.6
1883-05-14,13.2
1883-05-15,13.1
1883-05-16,14.4
1883-05-17,12.9
1883-05-18,11.5
1883-05-19,11.2
1883-05-20,11.3
1883-05-21,12.3
1883-05-22,14.9
1883-05-23,14.7
1883-05-24,14.4
1883-05-25,13.9
1883-05-26,12.6
1883-05-27,11.1
1883-05-28,12.2
1883-05-29,13.6
1883-05-30,11.7
1883-05-31,12.3
1883-06-01,13.3
1883-06-02,13.9
1883-06-03,14.7
1883-06-04,14.3
1883-06-05,13.5
1883-06-06,13
1883-06-07,10.7
1883-06-08,14.4
1883-06-09,14.2
1883-06-10,14.2
1883-06-11,13.2
1883-06-12,13.8
1883-06-13,16.3
1883-06-14,16
1883-06-15,11.4
1883-06-16,10.7
1883-06-17,11.5
1883-06-18,11.5
1883-06-19,12.2
1883-06-20,11.4
1883-06-21,12.7
1883-06-22,12.9
1883-06-23,13.9
1883-06-24,16.3
1883-06-25,16.5
1883-06-26,13.4
1883-06-27,13.1
1883-06-28,16.3
1883-06-29,18.9
1883-06-30,19
1883-07-01,16.7
1883-07-02,18.7
1883-07-03,17.7
1883-07-04,14.9
1883-07-05,15.1
1883-07-06,16.1
1883-07-07,16.9
1883-07-08,17.6
1883-07-09,17.4
1883-07-10,15.7
1883-07-11,16.3
1883-07-12,15
1883-07-13,14.7
1883-07-14,12.6
1883-07-15,11.4
1883-07-16,11.9
1883-07-17,14
1883-07-18,13.3
1883-07-19,12.8
1883-07-20,11.8
1883-07-21,11.9
1883-07-22,12.8
1883-07-23,12.5
1883-07-24,13
1883-07-25,13.2
1883-07-26,13.5
1883-07-27,13.4
1883-07-28,14.3
1883-07-29,13.6
1883-07-30,15.3
1883-07-31,15.5
1883-08-01,13.8
1883-08-02,15.7
1883-08-03,16.2
1883-08-04,15.8
1883-08-05,16.2
1883-08-06,15.9
1883-08-07,14.8
1883-08-08,13.2
1883-08-09,13.7
1883-08-10,13.3
1883-08-11,13.8
1883-08-12,12.8
1883-08-13,17.4
1883-08-14,17.9
1883-08-15,14.7
1883-08-16,13.3
1883-08-17,14.9
1883-08-18,16.1
1883-08-19,15.2
1883-08-20,15.7
1883-08-21,17.6
1883-08-22,16.4
1883-08-23,14.3
1883-08-24,14.7
1883-08-25,15.5
1883-08-26,15.6
1883-08-27,16.6
1883-08-28,17.1
1883-08-29,16
1883-08-30,16.1
1883-08-31,14
1883-09-01,12.7
1883-09-02,14
1883-09-03,14.3
1883-09-04,12
1883-09-05,11.7
1883-09-06,10.1
1883-09-07,12.4
1883-09-08,13.5
1883-09-09,11.3
1883-09-10,13.1
1883-09-11,12.2
1883-09-12,15.1
1883-09-13,14.4
1883-09-14,14.6
1883-09-15,14.4
1883-09-16,14.5
1883-09-17,15.4
1883-09-18,15.8
1883-09-19,15.4
1883-09-20,14.5
1883-09-21,13
1883-09-22,12.5
1883-09-23,12
1883-09-24,14.2
1883-09-25,14.9
1883-09-26,14.4
1883-09-27,12.6
1883-09-28,13.1
1883-09-29,11.2
1883-09-30,9.8
1883-10-01,8.9
1883-10-02,8.7
1883-10-03,7.9
1883-10-04,8.2
1883-10-05,9
1883-10-06,9.6
1883-10-07,8.5
1883-10-08,11.9
1883-10-09,12.3
1883-10-10,11.4
1883-10-11,11
1883-10-12,9.2
1883-10-13,10.2
1883-10-14,13
1883-10-15,10.7
1883-10-16,11.1
1883-10-17,10.4
1883-10-18,8.9
1883-10-19,8.3
1883-10-20,7.5
1883-10-21,7.9
1883-10-22,4.8
1883-10-23,8.5
1883-10-24,10.2
1883-10-25,12.6
1883-10-26,11.8
1883-10-27,12
1883-10-28,10.8
1883-10-29,9.4
1883-10-30,8.3
1883-10-31,7.9
1883-11-01,8.5
1883-11-02,7.5
1883-11-03,8.1
1883-11-04,6.9
1883-11-05,7.5
1883-11-06,6.7
1883-11-07,4
1883-11-08,5.3
1883-11-09,7.1
1883-11-10,5.1
1883-11-11,4.1
1883-11-12,2.9
1883-11-13,2.1
1883-11-14,1.3
1883-11-15,2.3
1883-11-16,4
1883-11-17,4.7
1883-11-18,4.6
1883-11-19,5.9
1883-11-20,5.7
1883-11-21,6.3
1883-11-22,5.5
1883-11-23,4.4
1883-11-24,6.4
1883-11-25,9.1
1883-11-26,6.6
1883-11-27,6
1883-11-28,10.1
1883-11-29,7.6
1883-11-30,7.6
1883-12-01,5.5
1883-12-02,5.3
1883-12-03,7.7
1883-12-04,4.5
1883-12-05,1.7
1883-12-06,-0.1
1883-12-07,-0.1
1883-12-08,0.8
1883-12-09,2.6
1883-12-10,4.9
1883-12-11,7.2
1883-12-12,7.6
1883-12-13,8.3
1883-12-14,8.7
1883-12-15,5.4
1883-12-16,3.2
1883-12-17,2
1883-12-18,2.7
1883-12-19,4.2
1883-12-20,5.8
1883-12-21,6.7
1883-12-22,7.6
1883-12-23,4.8
1883-12-24,5.5
1883-12-25,5.5
1883-12-26,3.8
1883-12-27,2.7
1883-12-28,4.8
1883-12-29,5.7
1883-12-30,4.3
1883-12-31,2.9
1884-01-01,1.5
1884-01-02,3.1
1884-01-03,5.7
1884-01-04,8.6
1884-01-05,9.3
1884-01-06,8.8
1884-01-07,6.9
1884-01-08,6.1
1884-01-09,8.8
1884-01-10,8.4
1884-01-11,6.1
1884-01-12,4.7
1884-01-13,5.6
1884-01-14,7.1
1884-01-15,8.2
1884-01-16,5.6
1884-01-17,5.2
1884-01-18,5.6
1884-01-19,6.6
1884-01-20,6.8
1884-01-21,7.9
1884-01-22,8.9
1884-01-23,9.1
1884-01-24,4.7
1884-01-25,4.8
1884-01-26,5.1
1884-01-27,2.9
1884-01-28,4.6
1884-01-29,6.9
1884-01-30,8.8
1884-01-31,7.7
1884-02-01,7.2
1884-02-02,3.3
1884-02-03,2.3
1884-02-04,7.2
1884-02-05,7.1
1884-02-06,6.7
1884-02-07,4.4
1884-02-08,4.6
1884-02-09,8
1884-02-10,5.5
1884-02-11,3.9
1884-02-12,6.1
1884-02-13,9.4
1884-02-14,8.1
1884-02-15,4.8
1884-02-16,2.6
1884-02-17,3.6
1884-02-18,3.6
1884-02-19,4.7
1884-02-20,7.3
1884-02-21,7.3
1884-02-22,6.9
1884-02-23,6
1884-02-24,5.8
1884-02-25,5.6
1884-02-26,4.2
1884-02-27,3.8
1884-02-28,2.2
1884-02-29,1.4
1884-03-01,1.5
1884-03-02,3.3
1884-03-03,3.4
1884-03-04,6.9
1884-03-05,6
1884-03-06,5.9
1884-03-07,5.8
1884-03-08,5.6
1884-03-09,5.9
1884-03-10,5.2
1884-03-11,4.1
1884-03-12,5.8
1884-03-13,8.5
1884-03-14,10.9
1884-03-15,12
1884-03-16,12.4
1884-03-17,11.8
1884-03-18,10.9
1884-03-19,9.7
1884-03-20,7.6
1884-03-21,6.5
1884-03-22,6.5
1884-03-23,7
1884-03-24,5.6
1884-03-25,5
1884-03-26,3.4
1884-03-27,3.9
1884-03-28,4
1884-03-29,4.7
1884-03-30,5.8
1884-03-31,5.9
1884-04-01,7.8
1884-04-02,11.4
1884-04-03,12
1884-04-04,10.4
1884-04-05,10.4
1884-04-06,10.8
1884-04-07,10.2
1884-04-08,9.9
1884-04-09,9.7
1884-04-10,6.3
1884-04-11,6.6
1884-04-12,6.4
1884-04-13,5.9
1884-04-14,6.6
1884-04-15,7
1884-04-16,5
1884-04-17,4.8
1884-04-18,4.3
1884-04-19,4.4
1884-04-20,5.1
1884-04-21,5.3
1884-04-22,4.8
1884-04-23,3.9
1884-04-24,4.6
1884-04-25,5.3
1884-04-26,6.9
1884-04-27,5.8
1884-04-28,7.8
1884-04-29,8.6
1884-04-30,8.3
1884-05-01,6.3
1884-05-02,8.4
1884-05-03,8.6
1884-05-04,8.8
1884-05-05,8.1
1884-05-06,8.1
1884-05-07,7.6
1884-05-08,11.3
1884-05-09,12.8
1884-05-10,14.3
1884-05-11,15.5
1884-05-12,13.6
1884-05-13,12
1884-05-14,11.9
1884-05-15,11.2
1884-05-16,15.2
1884-05-17,14.4
1884-05-18,11.3
1884-05-19,9.8
1884-05-20,9.8
1884-05-21,9.7
1884-05-22,12.3
1884-05-23,15.5
1884-05-24,16.3
1884-05-25,12.3
1884-05-26,13.3
1884-05-27,11.5
1884-05-28,9.3
1884-05-29,9.6
1884-05-30,11.5
1884-05-31,10.1
1884-06-01,9.9
1884-06-02,13
1884-06-03,12.7
1884-06-04,13.4
1884-06-05,11.9
1884-06-06,12
1884-06-07,11.4
1884-06-08,11
1884-06-09,10.3
1884-06-10,12.3
1884-06-11,12.9
1884-06-12,15.9
1884-06-13,17.8
1884-06-14,14.8
1884-06-15,12.2
1884-06-16,12.2
1884-06-17,12.8
1884-06-18,14.2
1884-06-19,15.2
1884-06-20,15.7
1884-06-21,14.8
1884-06-22,15.8
1884-06-23,14.6
1884-06-24,15.5
1884-06-25,16.4
1884-06-26,15.1
1884-06-27,17.5
1884-06-28,19.3
1884-06-29,16.2
1884-06-30,16.4
1884-07-01,17.9
1884-07-02,16.7
1884-07-03,17.6
1884-07-04,19.4
1884-07-05,18.4
1884-07-06,16.6
1884-07-07,17.4
1884-07-08,19.2
1884-07-09,18.6
1884-07-10,16.9
1884-07-11,15.7
1884-07-12,16.6
1884-07-13,19.1
1884-07-14,16.5
1884-07-15,16.7
1884-07-16,16.7
1884-07-17,16.3
1884-07-18,14.3
1884-07-19,13.6
1884-07-20,14.4
1884-07-21,15.6
1884-07-22,16.9
1884-07-23,15.9
1884-07-24,14
1884-07-25,13.4
1884-07-26,11
1884-07-27,13.9
1884-07-28,14.4
1884-07-29,16.3
1884-07-30,17.9
1884-07-31,17.6
1884-08-01,19.3
1884-08-02,18.2
1884-08-03,15.1
1884-08-04,14
1884-08-05,14.6
1884-08-06,16.5
1884-08-07,19.2
1884-08-08,21.4
1884-08-09,21.3
1884-08-10,20.7
1884-08-11,22.4
1884-08-12,19.2
1884-08-13,18.9
1884-08-14,16.8
1884-08-15,16.4
1884-08-16,17.2
1884-08-17,18.8
1884-08-18,18.9
1884-08-19,15.9
1884-08-20,16.3
1884-08-21,17.4
1884-08-22,18.2
1884-08-23,19.3
1884-08-24,20.2
1884-08-25,15.1
1884-08-26,10.3
1884-08-27,12.5
1884-08-28,14.9
1884-08-29,13.2
1884-08-30,15.1
1884-08-31,15.9
1884-09-01,15
1884-09-02,13.5
1884-09-03,12.3
1884-09-04,12.7
1884-09-05,12.5
1884-09-06,11
1884-09-07,14.3
1884-09-08,14.1
1884-09-09,16.9
1884-09-10,16.5
1884-09-11,15.1
1884-09-12,15.7
1884-09-13,16.8
1884-09-14,16.4
1884-09-15,17.8
1884-09-16,18.8
1884-09-17,19.5
1884-09-18,18.5
1884-09-19,16.2
1884-09-20,15.7
1884-09-21,15.1
1884-09-22,12.4
1884-09-23,11.5
1884-09-24,13.3
1884-09-25,12.7
1884-09-26,12.2
1884-09-27,11.5
1884-09-28,14.5
1884-09-29,12.7
1884-09-30,9.5
1884-10-01,11.9
1884-10-02,9.5
1884-10-03,11.5
1884-10-04,9.2
1884-10-05,7.5
1884-10-06,10.4
1884-10-07,11.7
1884-10-08,8.8
1884-10-09,6.8
1884-10-10,6.7
1884-10-11,5.4
1884-10-12,7.3
1884-10-13,6
1884-10-14,9.3
1884-10-15,9.9
1884-10-16,13
1884-10-17,13.3
1884-10-18,13.1
1884-10-19,12.4
1884-10-20,8.7
1884-10-21,9.5
1884-10-22,9.3
1884-10-23,8.5
1884-10-24,9.2
1884-10-25,7.6
1884-10-26,9.3
1884-10-27,7.8
1884-10-28,10.4
1884-10-29,6.2
1884-10-30,8.3
1884-10-31,12
1884-11-01,11.2
1884-11-02,10.5
1884-11-03,4.9
1884-11-04,6.3
1884-11-05,10.6
1884-11-06,9.6
1884-11-07,9.5
1884-11-08,6.7
1884-11-09,9.3
1884-11-10,6.5
1884-11-11,6.7
1884-11-12,6.3
1884-11-13,7
1884-11-14,5.7
1884-11-15,3.2
1884-11-16,2.8
1884-11-17,3.3
1884-11-18,3.6
1884-11-19,4.3
1884-11-20,4.6
1884-11-21,3.4
1884-11-22,2.6
1884-11-23,2.7
1884-11-24,1.4
1884-11-25,0.1
1884-11-26,3.1
1884-11-27,6.5
1884-11-28,5.1
1884-11-29,1.6
1884-11-30,-0.1
1884-12-01,2.2
1884-12-02,4.3
1884-12-03,8
1884-12-04,6.1
1884-12-05,5.8
1884-12-06,8.8
1884-12-07,9.3
1884-12-08,7.4
1884-12-09,4.8
1884-12-10,5.8
1884-12-11,8
1884-12-12,7
1884-12-13,9.5
1884-12-14,8.7
1884-12-15,5.1
1884-12-16,3.2
1884-12-17,2.9
1884-12-18,4.2
1884-12-19,5.2
1884-12-20,4.3
1884-12-21,3.1
1884-12-22,2.6
1884-12-23,2.6
1884-12-24,1.7
1884-12-25,1.6
1884-12-26,1.2
1884-12-27,0.6
1884-12-28,0.8
1884-12-29,0.6
1884-12-30,0.2
1884-12-31,0.9
1885-01-01,0.7
1885-01-02,0.6
1885-01-03,1.1
1885-01-04,2.6
1885-01-05,4.6
1885-01-06,2.1
1885-01-07,2.1
1885-01-08,2.8
1885-01-09,2.7
1885-01-10,5.6
1885-01-11,4.7
1885-01-12,2.1
1885-01-13,0.8
1885-01-14,0.6
1885-01-15,1.9
1885-01-16,2.3
1885-01-17,2.1
1885-01-18,2
1885-01-19,1.8
1885-01-20,0.7
1885-01-21,-1.4
1885-01-22,-1
1885-01-23,0.2
1885-01-24,1.1
1885-01-25,1.6
1885-01-26,4
1885-01-27,7.4
1885-01-28,7.9
1885-01-29,9.9
1885-01-30,8.8
1885-01-31,7.7
1885-02-01,6.3
1885-02-02,7.3
1885-02-03,5.5
1885-02-04,3.5
1885-02-05,3.2
1885-02-06,4.9
1885-02-07,6.6
1885-02-08,6.4
1885-02-09,5.8
1885-02-10,5.3
1885-02-11,8.2
1885-02-12,9
1885-02-13,8.1
1885-02-14,7.9
1885-02-15,7.4
1885-02-16,5.2
1885-02-17,3.4
1885-02-18,2.5
1885-02-19,1.4
1885-02-20,1
1885-02-21,0.3
1885-02-22,4.6
1885-02-23,5.8
1885-02-24,9.7
1885-02-25,8.4
1885-02-26,7.7
1885-02-27,9.8
1885-02-28,7.3
1885-03-01,2.9
1885-03-02,2.7
1885-03-03,3.9
1885-03-04,7.5
1885-03-05,5.4
1885-03-06,2.7
1885-03-07,2.9
1885-03-08,3.5
1885-03-09,2.7
1885-03-10,1.8
1885-03-11,3.9
1885-03-12,3.9
1885-03-13,5.5
1885-03-14,5.2
1885-03-15,4.4
1885-03-16,4.9
1885-03-17,4.8
1885-03-18,6
1885-03-19,3.8
1885-03-20,7.4
1885-03-21,5.5
1885-03-22,3.5
1885-03-23,2.5
1885-03-24,3.1
1885-03-25,4.1
1885-03-26,5.7
1885-03-27,6.4
1885-03-28,5.4
1885-03-29,5.5
1885-03-30,6.2
1885-03-31,6
1885-04-01,6.4
